Run,Seed,Generation,BestPenalty,MeanPenalty,BestHardPenalty
20,2045,144,652,2010.2625,0
20,2045,145,652,2116.4375,0
20,2045,146,652,2148.28125,0
20,2045,147,652,2355.2625,0
20,2045,148,652,2355.06875,0
20,2045,149,652,2623.025,0
20,2045,150,652,2246.1375,0
20,2045,151,652,2138.1375,0
20,2045,152,652,2252.29375,0
20,2045,153,652,1760.45625,0
20,2045,154,652,1914.5,0
20,2045,155,652,2136.75625,0
20,2045,156,652,2232.7125,0
20,2045,157,652,2284.68125,0
20,2045,158,652,2581.675,0
20,2045,159,652,2257.0125,0
20,2045,160,652,2409,0
20,2045,161,652,2114.51875,0
20,2045,162,652,2338.36875,0
20,2045,163,652,2069.825,0
20,2045,164,652,1985.5875,0
20,2045,165,652,1973.28125,0
21,2046,1,6597,17586.5125,5700
21,2046,2,3339,14395.61875,2300
21,2046,3,3339,13149.6125,2300
21,2046,4,652,10729.425,0
21,2046,5,612,9369.68125,0
21,2046,6,587,8711.9125,0
21,2046,7,587,7960.95625,0
21,2046,8,587,7101.51875,0
21,2046,9,587,7013.425,0
21,2046,10,587,6539.01875,0
21,2046,11,587,5840.39375,0
21,2046,12,587,4705.2625,0
21,2046,13,587,5285.0125,0
21,2046,14,532,5032.63125,0
21,2046,15,452,5196.94375,0
21,2046,16,452,4787.8125,0
21,2046,17,452,4920.74375,0
21,2046,18,452,4240.8375,0
21,2046,19,452,3764.28125,0
21,2046,20,452,3741.1875,0
21,2046,21,372,4120.5625,0
21,2046,22,372,4408.89375,0
21,2046,23,372,4114.79375,0
21,2046,24,372,4139.58125,0
21,2046,25,372,3734.275,0
21,2046,26,372,3728.36875,0
21,2046,27,372,3370.38125,0
21,2046,28,372,3638.5,0
21,2046,29,372,3058.90625,0
21,2046,30,372,2756.60625,0
21,2046,31,372,3151.3125,0
21,2046,32,372,2817.34375,0
21,2046,33,372,2551.75625,0
21,2046,34,372,1948.03125,0
21,2046,35,372,2012.6375,0
21,2046,36,372,2215.65625,0
21,2046,37,372,2671.8875,0
21,2046,38,372,2630.96875,0
21,2046,39,372,2586.64375,0
21,2046,40,372,2754.65,0
21,2046,41,372,2403.06875,0
21,2046,42,372,2588.81875,0
21,2046,43,372,2047.59375,0
21,2046,44,372,2347.9625,0
21,2046,45,372,2431.19375,0
21,2046,46,372,2510.7125,0
21,2046,47,372,2512.94375,0
21,2046,48,372,1928.2625,0
21,2046,49,372,2400.925,0
21,2046,50,372,2905.95625,0
21,2046,51,372,1952.325,0
21,2046,52,372,1800.15,0
21,2046,53,372,2134.23125,0
21,2046,54,372,2273.73125,0
21,2046,55,372,2266.95625,0
21,2046,56,372,1806.4375,0
21,2046,57,372,2487.95625,0
21,2046,58,372,2840.25,0
21,2046,59,372,2899.11875,0
21,2046,60,372,2288.85,0
21,2046,61,372,2685.6,0
21,2046,62,372,2547.09375,0
21,2046,63,372,2647.1375,0
21,2046,64,372,2813.925,0
21,2046,65,372,2270.10625,0
21,2046,66,372,2324.64375,0
21,2046,67,372,2197.24375,0
21,2046,68,372,2200.4875,0
21,2046,69,372,2221.46875,0
21,2046,70,372,1784.3125,0
21,2046,71,372,2333.425,0
21,2046,72,372,2237.85,0
21,2046,73,372,1969.60625,0
21,2046,74,372,2278.94375,0
21,2046,75,372,2466.1,0
21,2046,76,372,2382.00625,0
21,2046,77,372,2148.73125,0
21,2046,78,372,2144.8,0
21,2046,79,372,2506.0125,0
21,2046,80,372,2302.025,0
21,2046,81,372,2778.28125,0
21,2046,82,372,1821.28125,0
21,2046,83,372,2367.45,0
21,2046,84,372,1928.44375,0
21,2046,85,372,2148.21875,0
21,2046,86,372,2366.1875,0
21,2046,87,372,2368.44375,0
21,2046,88,372,2239.20625,0
21,2046,89,372,2606.5625,0
21,2046,90,372,2044.725,0
21,2046,91,372,2269.8875,0
21,2046,92,372,2097.80625,0
21,2046,93,372,2509.4375,0
21,2046,94,372,2252.38125,0
21,2046,95,372,2194.04375,0
21,2046,96,372,2228.13125,0
21,2046,97,372,2801.45,0
21,2046,98,372,2377.5875,0
21,2046,99,372,2286.65625,0
21,2046,100,372,2189.3875,0
21,2046,101,372,2069.875,0
21,2046,102,372,1970.49375,0
21,2046,103,372,2480.60625,0
21,2046,104,372,2200.125,0
21,2046,105,372,2192.5875,0
21,2046,106,372,2490.1125,0
21,2046,107,372,1929.46875,0
21,2046,108,372,2582.9375,0
21,2046,109,372,2301.64375,0
21,2046,110,372,2527.275,0
21,2046,111,372,2308.7625,0
21,2046,112,372,2370.75,0
21,2046,113,372,3113.025,0
21,2046,114,372,2407,0
21,2046,115,372,1930.48125,0
21,2046,116,372,2043.65625,0
21,2046,117,372,2678.11875,0
21,2046,118,372,2119.8875,0
21,2046,119,372,2693.1125,0
21,2046,120,372,2045.33125,0
21,2046,121,372,2082.73125,0
21,2046,122,372,2458.0625,0
21,2046,123,372,2156.59375,0
21,2046,124,372,2356.03125,0
21,2046,125,372,2593.98125,0
21,2046,126,372,2287.96875,0
21,2046,127,372,2442.475,0
21,2046,128,372,2621.96875,0
21,2046,129,372,1966.3,0
21,2046,130,372,2264.63125,0
21,2046,131,372,2042.3875,0
21,2046,132,372,2172.3375,0
21,2046,133,372,2410.53125,0
21,2046,134,372,2399.34375,0
21,2046,135,372,2744.525,0
21,2046,136,372,2361.89375,0
21,2046,137,372,2659.575,0
21,2046,138,372,2296.9,0
21,2046,139,372,2487.5,0
21,2046,140,372,2674.8375,0
21,2046,141,372,2070.2125,0
21,2046,142,372,2764.86875,0
21,2046,143,372,2710.20625,0
21,2046,144,372,2505.0625,0
21,2046,145,372,2594.7375,0
21,2046,146,372,2757.7875,0
21,2046,147,372,2528.0625,0
21,2046,148,372,2432.03125,0
21,2046,149,372,2607.00625,0
21,2046,150,372,2208.93125,0
21,2046,151,372,2445.45625,0
21,2046,152,372,2274.95,0
21,2046,153,372,2262.81875,0
21,2046,154,372,2491.73125,0
21,2046,155,372,2289.0625,0
21,2046,156,372,2264.9,0
21,2046,157,372,2605.2875,0
21,2046,158,372,2848.95,0
21,2046,159,372,2931.49375,0
21,2046,160,372,2806.86875,0
21,2046,161,372,2720.275,0
21,2046,162,372,3385.0625,0
21,2046,163,372,2790.09375,0
21,2046,164,372,2345.925,0
21,2046,165,372,2340.45,0
21,2046,166,372,2322.7875,0
21,2046,167,372,2678.80625,0
21,2046,168,372,2640.09375,0
21,2046,169,372,2078.7625,0
21,2046,170,372,1849.4875,0
21,2046,171,372,2262.775,0
22,2047,1,6623,17531.4125,5600
22,2047,2,3463,14996.7625,2400
22,2047,3,3463,13207.61875,2400
22,2047,4,3433,11335.9625,2400
22,2047,5,602,10580.41875,0
22,2047,6,602,9666.14375,0
22,2047,7,602,8779,0
22,2047,8,602,8545.89375,0
22,2047,9,602,8241.6625,0
22,2047,10,602,7080.69375,0
22,2047,11,602,7902.30625,0
22,2047,12,602,7230.33125,0
22,2047,13,602,6707.775,0
22,2047,14,602,5357.4,0
22,2047,15,602,4396.55625,0
22,2047,16,602,3297.04375,0
22,2047,17,602,2638.73125,0
22,2047,18,602,2463.61875,0
22,2047,19,602,2150.6375,0
22,2047,20,602,2402.01875,0
22,2047,21,602,1986.26875,0
22,2047,22,602,2233.40625,0
22,2047,23,562,2111.61875,0
22,2047,24,562,1792.15,0
22,2047,25,562,2060.25625,0
22,2047,26,562,2281.8875,0
22,2047,27,562,1881.68125,0
22,2047,28,562,1988.78125,0
22,2047,29,562,2112.24375,0
22,2047,30,562,2224.69375,0
22,2047,31,562,2125.6125,0
22,2047,32,562,2442.8125,0
22,2047,33,562,2167.825,0
22,2047,34,562,2312.65,0
22,2047,35,530,2472.1125,0
22,2047,36,530,2600.5875,0
22,2047,37,530,2012.55625,0
22,2047,38,482,2086.625,0
22,2047,39,482,2378.41875,0
22,2047,40,482,2806.4375,0
22,2047,41,450,2369.53125,0
22,2047,42,450,2932.2,0
22,2047,43,450,3439.04375,0
22,2047,44,450,3306.2375,0
22,2047,45,450,2942.425,0
22,2047,46,450,2910.1625,0
22,2047,47,450,2845.46875,0
22,2047,48,450,2672.94375,0
22,2047,49,450,2165.46875,0
22,2047,50,450,2311.1,0
22,2047,51,450,1661.375,0
22,2047,52,450,1970.7,0
22,2047,53,450,2147.425,0
22,2047,54,450,2120.6625,0
22,2047,55,450,2358.6125,0
22,2047,56,450,2282.09375,0
22,2047,57,450,2364.4625,0
22,2047,58,450,2425.1,0
22,2047,59,450,2338.28125,0
22,2047,60,450,1983.56875,0
22,2047,61,450,2062.55625,0
22,2047,62,450,2088.0625,0
22,2047,63,450,2137.76875,0
22,2047,64,450,1747.73125,0
22,2047,65,450,1962.8625,0
22,2047,66,450,2247.225,0
22,2047,67,450,2165.68125,0
22,2047,68,450,2107.275,0
22,2047,69,450,2265.39375,0
22,2047,70,450,2360.03125,0
22,2047,71,450,1781.48125,0
22,2047,72,450,2132.2625,0
22,2047,73,450,1946.5375,0
22,2047,74,450,2122.575,0
22,2047,75,450,2470.68125,0
22,2047,76,450,2623.31875,0
22,2047,77,450,2709.26875,0
22,2047,78,450,2397.25625,0
22,2047,79,450,2104.41875,0
22,2047,80,450,2173.45625,0
22,2047,81,450,2563.2625,0
22,2047,82,450,1774.41875,0
22,2047,83,450,2612.2,0
22,2047,84,450,2130.60625,0
22,2047,85,450,1956.65,0
22,2047,86,450,1849.2,0
22,2047,87,450,1837.7125,0
22,2047,88,450,2232.8375,0
22,2047,89,450,1930.925,0
22,2047,90,450,2126.34375,0
22,2047,91,450,1935.10625,0
22,2047,92,450,2519.8625,0
22,2047,93,450,2305.7125,0
22,2047,94,450,2141.5625,0
22,2047,95,450,2013.05,0
22,2047,96,450,2407.1625,0
22,2047,97,450,1809.6,0
22,2047,98,450,2218.425,0
22,2047,99,450,1906.0375,0
22,2047,100,450,2000.09375,0
22,2047,101,450,2572.725,0
22,2047,102,450,2737.11875,0
22,2047,103,450,2557.68125,0
22,2047,104,450,2265.9,0
22,2047,105,450,2403.79375,0
22,2047,106,450,1911.75625,0
22,2047,107,450,1970.29375,0
22,2047,108,450,2199.18125,0
22,2047,109,450,2087.78125,0
22,2047,110,450,2044.1625,0
22,2047,111,450,1860.89375,0
22,2047,112,450,1645.0625,0
22,2047,113,450,2055.85625,0
22,2047,114,450,2330.18125,0
22,2047,115,450,2023.46875,0
22,2047,116,450,1950.475,0
22,2047,117,450,2304.1625,0
22,2047,118,450,2475.51875,0
22,2047,119,450,1820.20625,0
22,2047,120,450,2423.33125,0
22,2047,121,450,2410.06875,0
22,2047,122,450,2130.9875,0
22,2047,123,450,2310.9375,0
22,2047,124,450,2143.66875,0
22,2047,125,450,2406.8375,0
22,2047,126,450,2507.35625,0
22,2047,127,450,2455.94375,0
22,2047,128,450,2276.3375,0
22,2047,129,450,2194.66875,0
22,2047,130,450,1951.71875,0
22,2047,131,450,2214.0125,0
22,2047,132,450,2011.7125,0
22,2047,133,450,2021.8125,0
22,2047,134,450,2440.94375,0
22,2047,135,450,2353.725,0
22,2047,136,450,1903.7,0
22,2047,137,450,2044.9625,0
22,2047,138,450,2061.85625,0
22,2047,139,450,2070.075,0
22,2047,140,450,2011.14375,0
22,2047,141,450,1838.08125,0
22,2047,142,450,1720.025,0
22,2047,143,450,2147.85,0
22,2047,144,450,2045.11875,0
22,2047,145,450,1980.63125,0
22,2047,146,450,2152.81875,0
22,2047,147,450,2191.7125,0
22,2047,148,450,2182.1,0
22,2047,149,450,2690.46875,0
22,2047,150,450,2483.175,0
22,2047,151,450,2260.05625,0
22,2047,152,450,2618.81875,0
22,2047,153,450,1998.51875,0
22,2047,154,450,1881.71875,0
22,2047,155,450,2205.60625,0
22,2047,156,450,2263.6625,0
22,2047,157,450,1915.74375,0
22,2047,158,450,1981.33125,0
22,2047,159,450,1607.5125,0
22,2047,160,450,1989.73125,0
22,2047,161,450,1972.0125,0
22,2047,162,450,2066.88125,0
22,2047,163,450,2295.0125,0
22,2047,164,450,2129.15625,0
22,2047,165,450,1848.65,0
22,2047,166,450,2081.21875,0
22,2047,167,450,1369.53125,0
22,2047,168,450,1930.90625,0
22,2047,169,450,1927.59375,0
22,2047,170,450,2048.4125,0
22,2047,171,450,2050.7875,0
22,2047,172,450,1985.38125,0
22,2047,173,450,2309.45,0
22,2047,174,450,2263.8,0
22,2047,175,450,1949.7875,0
22,2047,176,450,2132.86875,0
22,2047,177,450,1891.13125,0
22,2047,178,450,1965.9125,0
22,2047,179,450,2343.7625,0
22,2047,180,450,2059.6375,0
22,2047,181,450,1917.425,0
22,2047,182,450,2078.18125,0
22,2047,183,450,2445.4,0
22,2047,184,450,1887.8125,0
22,2047,185,450,2235.775,0
22,2047,186,450,1810.7875,0
22,2047,187,450,2181.54375,0
22,2047,188,450,1906.58125,0
22,2047,189,450,1940.45625,0
22,2047,190,450,2095.70625,0
22,2047,191,450,2323.0375,0
23,2048,1,4139,17115.5375,3400
23,2048,2,4097,14629.7625,3400
23,2048,3,3105,12467.375,2400
23,2048,4,484,11573.21875,0
23,2048,5,484,9831.1125,0
23,2048,6,484,8796.225,0
23,2048,7,484,7707.6125,0
23,2048,8,484,6792.8125,0
23,2048,9,484,6176.5375,0
23,2048,10,484,6293.19375,0
23,2048,11,484,5767.41875,0
23,2048,12,484,5032.4,0
23,2048,13,484,4400.0375,0
23,2048,14,484,3204.7625,0
23,2048,15,484,2402.85625,0
23,2048,16,484,1638.325,0
23,2048,17,484,2020.06875,0
23,2048,18,484,2345.0125,0
23,2048,19,484,2474.95625,0
23,2048,20,484,2017.85625,0
23,2048,21,484,2145.225,0
23,2048,22,484,1866.34375,0
23,2048,23,484,2319.01875,0
23,2048,24,484,2391.29375,0
23,2048,25,484,2031.575,0
23,2048,26,484,1859.1,0
23,2048,27,484,1822.5375,0
23,2048,28,484,2098.7375,0
23,2048,29,484,1760.6375,0
23,2048,30,484,1970.63125,0
23,2048,31,484,2074.125,0
23,2048,32,484,1973.175,0
23,2048,33,484,1958.325,0
23,2048,34,484,2270.3,0
23,2048,35,484,1660.23125,0
23,2048,36,484,1930.11875,0
23,2048,37,484,2327.91875,0
23,2048,38,484,1942.35625,0
23,2048,39,484,1791.0125,0
23,2048,40,484,1942.2875,0
23,2048,41,484,2075.70625,0
23,2048,42,484,1919.0625,0
23,2048,43,484,2161.63125,0
23,2048,44,484,1941.2875,0
23,2048,45,484,2425.80625,0
23,2048,46,484,2048.70625,0
23,2048,47,484,1790.54375,0
23,2048,48,484,2062.4,0
23,2048,49,484,1866.55625,0
23,2048,50,484,1969.46875,0
23,2048,51,484,2029.49375,0
23,2048,52,484,1860.88125,0
23,2048,53,484,2050.50625,0
23,2048,54,484,2095.99375,0
23,2048,55,484,2358.475,0
23,2048,56,484,2369.25,0
23,2048,57,484,2247.55,0
23,2048,58,484,1945.83125,0
23,2048,59,484,2093.11875,0
23,2048,60,484,2464.025,0
23,2048,61,484,2420.36875,0
23,2048,62,484,2322.1125,0
23,2048,63,484,2286.84375,0
23,2048,64,484,2227.3875,0
23,2048,65,484,2110.3125,0
23,2048,66,484,2105.3,0
23,2048,67,484,2227.74375,0
23,2048,68,484,2231.30625,0
23,2048,69,484,2314.96875,0
23,2048,70,484,1957.725,0
23,2048,71,484,2288.975,0
23,2048,72,484,2354.875,0
23,2048,73,484,2180.48125,0
23,2048,74,484,2124.96875,0
23,2048,75,484,2912.68125,0
23,2048,76,484,2200.5375,0
23,2048,77,484,2300.71875,0
23,2048,78,484,2800.10625,0
23,2048,79,484,2182.425,0
23,2048,80,484,2402.93125,0
23,2048,81,484,2242.575,0
23,2048,82,484,2220.5125,0
23,2048,83,484,1909.74375,0
23,2048,84,484,2002.13125,0
23,2048,85,484,2066.5875,0
23,2048,86,484,2480.94375,0
23,2048,87,484,2211.93125,0
23,2048,88,484,2320.85625,0
23,2048,89,484,2326.725,0
23,2048,90,484,2322.8875,0
23,2048,91,484,2082.88125,0
23,2048,92,484,2161.11875,0
23,2048,93,484,2255.775,0
23,2048,94,484,2158.95625,0
23,2048,95,484,1535.475,0
23,2048,96,484,2080.78125,0
23,2048,97,484,2410.56875,0
23,2048,98,484,1702.33125,0
23,2048,99,484,1717.13125,0
23,2048,100,484,2264.3375,0
23,2048,101,484,2243.1375,0
23,2048,102,484,2068.38125,0
23,2048,103,484,1773.4125,0
23,2048,104,484,1959,0
23,2048,105,484,1863.175,0
23,2048,106,484,2076.78125,0
23,2048,107,484,2044.28125,0
23,2048,108,484,2053.03125,0
23,2048,109,484,2066.1875,0
23,2048,110,484,2568.4125,0
23,2048,111,484,1926.8375,0
23,2048,112,484,2183.26875,0
23,2048,113,484,1954.625,0
23,2048,114,484,2209.5875,0
23,2048,115,484,2116.875,0
23,2048,116,484,1976.40625,0
23,2048,117,484,2020.5,0
23,2048,118,484,1995.54375,0
23,2048,119,484,1935.69375,0
23,2048,120,484,2262.45,0
23,2048,121,484,2283.1625,0
23,2048,122,484,1924.98125,0
23,2048,123,484,2401.6,0
23,2048,124,484,1942.15625,0
23,2048,125,484,2063.19375,0
23,2048,126,484,2078.86875,0
23,2048,127,484,2253.91875,0
23,2048,128,484,1717.5875,0
23,2048,129,484,1949.625,0
23,2048,130,484,2291.21875,0
23,2048,131,484,2005.65625,0
23,2048,132,484,2194.45625,0
23,2048,133,484,2460.1,0
23,2048,134,484,2541.8375,0
23,2048,135,484,1974.15,0
23,2048,136,484,2163.40625,0
23,2048,137,484,1780.31875,0
23,2048,138,484,2149.69375,0
23,2048,139,484,2105.225,0
23,2048,140,484,2207.5625,0
23,2048,141,484,2786.25625,0
23,2048,142,484,2198.76875,0
23,2048,143,484,2167.93125,0
23,2048,144,484,1914.18125,0
23,2048,145,484,1900.55,0
23,2048,146,484,2095.6125,0
23,2048,147,484,2069.6,0
23,2048,148,484,1976.91875,0
23,2048,149,484,1937.93125,0
23,2048,150,484,2412.5,0
23,2048,151,484,1673.00625,0
23,2048,152,484,1907.14375,0
23,2048,153,484,2133.36875,0
23,2048,154,484,2194.925,0
24,2049,1,7126,18227.4625,6800
24,2049,2,4428,15394.70625,3300
24,2049,3,4428,13182.75,3300
24,2049,4,652,11923.1,0
24,2049,5,652,10530.41875,0
24,2049,6,652,9086.2625,0
24,2049,7,652,8082.6,0
24,2049,8,652,7458.15,0
24,2049,9,652,6449.21875,0
24,2049,10,652,5739.74375,0
24,2049,11,452,5713.29375,0
24,2049,12,452,5574.83125,0
24,2049,13,452,5152.71875,0
24,2049,14,452,5602.61875,0
24,2049,15,452,5188.15625,0
24,2049,16,452,5250.90625,0
24,2049,17,452,4731.3375,0
24,2049,18,452,3953.88125,0
24,2049,19,452,3068.84375,0
24,2049,20,452,3354.88125,0
24,2049,21,452,2708.40625,0
24,2049,22,452,2452.98125,0
24,2049,23,452,2427.1875,0
24,2049,24,452,2402.89375,0
24,2049,25,452,2027.76875,0
24,2049,26,452,2146.31875,0
24,2049,27,452,2238.08125,0
24,2049,28,452,2366.00625,0
24,2049,29,452,2181.5375,0
24,2049,30,452,2776.825,0
24,2049,31,452,2082.25,0
24,2049,32,452,2555.2625,0
24,2049,33,452,2179.65625,0
24,2049,34,452,1985.35625,0
24,2049,35,452,2236.9375,0
24,2049,36,452,2113.7625,0
24,2049,37,452,2236.99375,0
24,2049,38,452,1964.89375,0
24,2049,39,452,1852.01875,0
24,2049,40,452,2286.325,0
24,2049,41,452,2393.96875,0
24,2049,42,452,2328.60625,0
24,2049,43,452,2294.96875,0
24,2049,44,452,2541.2375,0
24,2049,45,452,3050.4,0
24,2049,46,452,2792.325,0
24,2049,47,452,2430.45625,0
24,2049,48,452,2144.0125,0
24,2049,49,452,2264.60625,0
24,2049,50,452,2653.94375,0
24,2049,51,452,2331.51875,0
24,2049,52,452,2186.70625,0
24,2049,53,452,2180.6,0
24,2049,54,452,2401.85625,0
24,2049,55,452,1900.70625,0
24,2049,56,452,2311.475,0
24,2049,57,452,2304.46875,0
24,2049,58,452,2480.675,0
24,2049,59,452,2369.4125,0
24,2049,60,452,2260.3125,0
24,2049,61,452,2617.83125,0
24,2049,62,452,2362.0375,0
24,2049,63,452,2851.23125,0
24,2049,64,452,2575.58125,0
24,2049,65,452,2326.4375,0
24,2049,66,452,2258.01875,0
24,2049,67,452,1795.64375,0
24,2049,68,452,2262.7625,0
24,2049,69,452,2072.04375,0
24,2049,70,452,2029.4875,0
24,2049,71,452,1945.33125,0
24,2049,72,452,2411.225,0
24,2049,73,452,2528.11875,0
24,2049,74,452,1844.33125,0
24,2049,75,452,2101.1,0
24,2049,76,452,2362.7875,0
24,2049,77,452,1755.84375,0
24,2049,78,452,1976.98125,0
24,2049,79,452,2556.91875,0
24,2049,80,452,1983.05,0
24,2049,81,452,1995.95,0
24,2049,82,452,2377.93125,0
24,2049,83,452,2054.70625,0
24,2049,84,452,2026.80625,0
24,2049,85,452,2117.1,0
24,2049,86,452,2054.55625,0
24,2049,87,452,2548.58125,0
24,2049,88,452,2818.1,0
24,2049,89,452,2395.425,0
24,2049,90,452,2129.63125,0
24,2049,91,452,2184.9,0
24,2049,92,452,1981.825,0
24,2049,93,452,2220.3875,0
24,2049,94,452,2413.2875,0
24,2049,95,452,1892.825,0
24,2049,96,452,1875.03125,0
24,2049,97,452,2383.65,0
24,2049,98,452,2309.18125,0
24,2049,99,452,2450.54375,0
24,2049,100,452,2027.5875,0
24,2049,101,452,2226.86875,0
24,2049,102,452,2144.06875,0
24,2049,103,452,2333.925,0
24,2049,104,452,2453.71875,0
24,2049,105,452,2371.4125,0
24,2049,106,452,2413.35,0
24,2049,107,452,2576.8375,0
24,2049,108,452,2279.6875,0
24,2049,109,452,1718.275,0
24,2049,110,452,2325.0875,0
24,2049,111,452,2230.45625,0
24,2049,112,452,3024.85,0
24,2049,113,452,2266.45,0
24,2049,114,452,2382.73125,0
24,2049,115,452,2352.71875,0
24,2049,116,452,2366.6625,0
24,2049,117,452,2087.06875,0
24,2049,118,452,2168.16875,0
24,2049,119,452,2037.15,0
24,2049,120,452,2097.875,0
24,2049,121,452,2053.4,0
24,2049,122,452,1744.84375,0
24,2049,123,452,2059.8875,0
24,2049,124,452,2365.26875,0
24,2049,125,452,1852.78125,0
24,2049,126,452,2372.91875,0
24,2049,127,452,1970.875,0
24,2049,128,452,2354.6,0
24,2049,129,452,1941.1125,0
24,2049,130,452,2333.51875,0
24,2049,131,452,2211.60625,0
24,2049,132,452,1964.33125,0
24,2049,133,452,2035.90625,0
24,2049,134,452,2058.7125,0
24,2049,135,452,1651.9,0
24,2049,136,452,1911.275,0
24,2049,137,452,2192.23125,0
24,2049,138,452,2012.20625,0
24,2049,139,452,2769.66875,0
24,2049,140,452,2040.76875,0
24,2049,141,452,2162.98125,0
24,2049,142,452,2135.6625,0
24,2049,143,452,2126.5,0
24,2049,144,452,2032.06875,0
24,2049,145,452,2206.04375,0
24,2049,146,452,2469.40625,0
24,2049,147,452,2265.55625,0
24,2049,148,452,2467.7,0
24,2049,149,452,2005.0125,0
24,2049,150,452,2761.0125,0
24,2049,151,452,2731.84375,0
24,2049,152,452,2470.70625,0
24,2049,153,452,2407.50625,0
24,2049,154,452,2379.575,0
24,2049,155,452,2259.98125,0
24,2049,156,452,2077.11875,0
24,2049,157,452,2304,0
24,2049,158,452,2263.5625,0
24,2049,159,452,2420.84375,0
24,2049,160,452,1862.4125,0
24,2049,161,452,2364.4125,0
25,2050,1,5778,18061.41875,4800
25,2050,2,5778,15329.63125,4800
25,2050,3,3338,12920.35,2400
25,2050,4,3338,11585.50625,2400
25,2050,5,3091,9751.3375,2300
25,2050,6,785,9144.6375,0
25,2050,7,785,9655.68125,0
25,2050,8,785,8770.10625,0
25,2050,9,705,7974.55625,0
25,2050,10,705,6749.29375,0
25,2050,11,705,6002.38125,0
25,2050,12,705,5094.6,0
25,2050,13,650,4133.26875,0
25,2050,14,650,3045.1375,0
25,2050,15,452,2618.475,0
25,2050,16,452,2934.64375,0
25,2050,17,452,3203.58125,0
25,2050,18,452,3051.18125,0
25,2050,19,452,3333.44375,0
25,2050,20,452,3375.8375,0
25,2050,21,452,3502.90625,0
25,2050,22,452,3294.9875,0
25,2050,23,452,3664.9375,0
25,2050,24,452,2949.64375,0
25,2050,25,452,2286.8,0
25,2050,26,452,2348.38125,0
25,2050,27,452,2537.95625,0
25,2050,28,452,2372.30625,0
25,2050,29,452,2381.78125,0
25,2050,30,452,2022.80625,0
25,2050,31,452,1971.79375,0
25,2050,32,452,2888.775,0
25,2050,33,452,1773.0375,0
25,2050,34,452,2112.4,0
25,2050,35,452,1951.025,0
25,2050,36,452,2409.425,0
25,2050,37,452,2752.05,0
25,2050,38,452,2229.10625,0
25,2050,39,452,2227.60625,0
25,2050,40,452,2211.15625,0
25,2050,41,452,2427.24375,0
25,2050,42,452,2323.19375,0
25,2050,43,452,2588.85,0
25,2050,44,452,2762.21875,0
25,2050,45,452,2555.75625,0
25,2050,46,452,2281.05,0
25,2050,47,452,2188.1,0
25,2050,48,452,2426.45,0
25,2050,49,452,2188.9125,0
25,2050,50,452,2132.25,0
25,2050,51,452,2304.275,0
25,2050,52,452,2037.00625,0
25,2050,53,452,1822.48125,0
25,2050,54,452,2402.65,0
25,2050,55,452,1911.525,0
25,2050,56,452,2141.9,0
25,2050,57,452,2252.75625,0
25,2050,58,452,2137.78125,0
25,2050,59,452,2009.6625,0
25,2050,60,452,2103.90625,0
25,2050,61,452,2297.93125,0
25,2050,62,452,2500.9375,0
25,2050,63,452,1802.01875,0
25,2050,64,452,2409.43125,0
25,2050,65,452,2719.29375,0
25,2050,66,452,2082.0125,0
25,2050,67,452,2595.125,0
25,2050,68,452,1981.275,0
25,2050,69,452,2199.11875,0
25,2050,70,452,2019.9875,0
25,2050,71,452,2429.86875,0
25,2050,72,452,2003.15625,0
25,2050,73,452,2226.30625,0
25,2050,74,452,1975.975,0
25,2050,75,452,2602.6625,0
25,2050,76,452,2252.575,0
25,2050,77,452,2099.25625,0
25,2050,78,452,2290.7375,0
25,2050,79,452,1692.3875,0
25,2050,80,452,2423.5375,0
25,2050,81,452,2248.2125,0
25,2050,82,452,2430.9,0
25,2050,83,452,2071.8875,0
25,2050,84,452,2000.73125,0
25,2050,85,452,2366.56875,0
25,2050,86,452,2545.2875,0
25,2050,87,452,1791.93125,0
25,2050,88,452,2190.79375,0
25,2050,89,452,2331.49375,0
25,2050,90,452,2090.50625,0
25,2050,91,452,2426.69375,0
25,2050,92,452,2397.125,0
25,2050,93,452,2755.20625,0
25,2050,94,452,2043.5375,0
25,2050,95,452,2562.7625,0
25,2050,96,452,2242.3,0
25,2050,97,452,2583.6,0
25,2050,98,452,2248.59375,0
25,2050,99,452,2151.4375,0
25,2050,100,452,2141.54375,0
25,2050,101,452,2414.78125,0
25,2050,102,452,2389.81875,0
25,2050,103,452,2509.5125,0
25,2050,104,452,2197.70625,0
25,2050,105,452,2271.00625,0
25,2050,106,452,2159.2,0
25,2050,107,452,2154.25625,0
25,2050,108,452,2193.5,0
25,2050,109,452,2610.59375,0
25,2050,110,452,2425.3375,0
25,2050,111,452,2437.96875,0
25,2050,112,452,2069.7375,0
25,2050,113,452,2306.125,0
25,2050,114,452,1927.08125,0
25,2050,115,452,2432.3,0
25,2050,116,452,2312.20625,0
25,2050,117,452,2284.53125,0
25,2050,118,452,1884.8375,0
25,2050,119,452,2002.50625,0
25,2050,120,452,2194.10625,0
25,2050,121,452,2161.35625,0
25,2050,122,452,2440.56875,0
25,2050,123,452,2353.45,0
25,2050,124,452,2713.95625,0
25,2050,125,452,2106.61875,0
25,2050,126,452,2653.93125,0
25,2050,127,452,2038.11875,0
25,2050,128,452,2132.925,0
25,2050,129,452,2016.84375,0
25,2050,130,452,2026.84375,0
25,2050,131,452,2188.775,0
25,2050,132,452,2082.9875,0
